,key,apartment_id,city,transaction_year_month,transaction_date,year_of_completion,exclusive_use_area,floor,latitude,longitude,address_by_law,total_parking_capacity_in_site,total_household_count_in_sites,apartment_building_count_in_sites,tallest_building_in_sites,lowest_building_in_sites,heat_type,heat_fuel,room_id,supply_area,total_household_count_of_area_type,room_count,bathroom_count,front_door_structure,transaction_real_price,theater_500,theater_1000,theater_3000,theater_5000,theater_10000,subway_500,subway_1000,subway_3000,subway_5000,subway_10000,school_500,school_1000,school_3000,school_5000,school_10000,mart_500,mart_1000,mart_3000,mart_5000,mart_10000,kinder_500,kinder_1000,kinder_3000,kinder_5000,kinder_10000,hospital_500,hospital_1000,hospital_3000,hospital_5000,hospital_10000,government_500,government_1000,government_3000,government_5000,government_10000
17,1604752,337,1,201810,1~10,1992,84.86,7,37.67922675,127.0444149,1132010800,0,630,5,15,15,individual,gas,763,100.71,630,3,2,stairway,0,0,0,3,9,17,1,1,7,14,22,1,7,37,0,0,0,1,5,11,32,12,41,37,0,0,0,1,5,8,41,1,1,13,23,11
18,1604631,5404,1,201810,1~10,1999,59.58,3,37.67812903,127.0497512,1132010800,90,159,3,10,4,individual,gas,33343,84.72,28,3,2,stairway,0,0,1,4,7,17,2,0,11,10,22,0,11,34,0,0,0,4,3,8,35,28,30,32,0,0,1,0,5,11,38,1,2,17,18,11
19,1604487,2808,1,201810,11~20,1994,41.85,2,37.67738514,127.0531469,1135010500,486,763,11,15,12,district,cogeneration,5781,59.95,59,2,1,corridor,0,1,0,4,7,17,1,1,11,9,23,2,8,35,0,0,0,2,5,8,35,29,32,29,0,0,1,0,5,11,38,1,1,18,18,11
20,1602027,3697,1,201809,1~10,2000,59.958,13,37.67735438,127.0572686,1135010500,259,299,4,18,7,individual,gas,6534,84.44,137,3,1,corridor,0,1,0,3,8,16,1,0,12,9,23,2,6,37,0,0,0,2,5,8,37,20,38,32,0,0,1,0,6,10,38,1,0,20,13,15
21,1600233,6204,1,201809,1~10,2003,67.239,2,37.67638079,127.0583606,1135010500,189,165,1,18,7,individual,gas,34382,91.46,56,3,2,stairway,0,1,0,4,7,17,1,0,12,9,23,2,6,37,0,0,0,1,6,8,37,14,46,30,0,0,1,0,6,10,38,1,0,20,16,12
22,1604871,3734,1,201810,1~10,1998,59.92,11,37.67626306,127.0476642,1132010800,228,190,1,18,18,individual,gas,30845,82.96,35,2,1,stairway,0,0,1,4,8,18,1,1,11,11,21,0,9,36,0,0,0,3,5,7,35,20,38,32,0,0,0,2,4,11,38,1,3,16,20,9
23,1593617,3700,1,201808,21~31,1995,84.87,5,37.67527716,127.0600011,1135010500,0,216,2,12,12,central,gas,6541,102.91,144,3,2,stairway,0,1,0,4,7,18,0,1,12,9,23,2,7,36,0,0,1,0,6,8,36,11,46,33,0,0,1,0,8,8,38,0,1,21,16,11
24,1604427,6054,1,201810,11~20,2002,83.87,12,37.67481653,127.0509279,1135010500,254,230,2,19,9,individual,gas,9665,111.27,94,3,2,stairway,0,1,0,4,8,18,0,2,11,11,21,3,7,35,0,0,0,3,5,7,36,25,34,31,0,0,1,1,5,10,40,0,5,18,18,9
25,1593943,10023,1,201808,21~31,2004,84.569,9,37.67461549,127.0570851,1135010500,114,100,1,15,9,individual,gas,42267,104.42,75,3,2,stairway,0,1,0,4,7,18,1,0,12,10,22,4,5,36,0,0,1,0,6,8,36,18,43,29,0,0,1,0,8,8,38,0,2,19,20,8
26,1584739,6705,1,201808,11~20,2004,114.747,9,37.67458711,127.0561375,1135010500,217,175,2,15,10,individual,gas,35028,138.92,27,4,2,stairway,0,1,0,4,7,18,1,0,12,10,22,4,5,36,0,0,1,0,6,8,36,20,41,29,0,0,1,0,8,8,38,0,2,19,20,8
27,1601638,2762,1,201809,1~10,1996,59.24,4,37.67443471,127.0504651,1135010500,81,105,1,15,15,individual,gas,28414,74.01,75,3,1,corridor,0,0,1,4,8,18,0,3,10,11,21,3,6,36,0,0,0,3,5,7,36,26,33,31,0,0,0,2,5,11,39,0,5,19,17,9
28,1604111,3699,1,201809,21~30,1997,113.92,4,37.67383553,127.0601315,1135010500,270,290,2,16,12,individual,gas,6539,142.15,61,4,2,stairway,0,0,1,4,7,19,0,2,11,10,22,3,9,33,0,0,1,0,7,7,37,15,46,29,0,0,0,1,8,9,37,0,1,21,17,10
29,1604921,2946,1,201810,1~10,1996,40.02,11,37.67343742,127.0480841,1132010800,2450,2462,16,18,5,district,gas,6321,56.2,143,2,1,corridor,0,0,1,4,8,18,0,3,10,11,21,2,6,37,0,0,0,2,6,7,37,25,33,32,0,0,0,2,6,11,38,1,4,16,21,8
30,1603516,1445,1,201809,21~30,1995,84.99,11,37.67310837,127.0507045,1135010500,64,106,1,15,7,individual,gas,146912,102.88,106,3,2,stairway,0,0,1,4,8,18,0,3,10,11,21,3,6,36,0,0,0,2,6,7,37,32,30,28,0,0,0,2,8,9,38,0,5,19,18,8
31,1602149,3702,1,201809,1~10,1995,84.84,13,37.67298548,127.0592013,1135010500,246,397,5,15,15,individual,gas,6550,102.96,382,3,2,stairway,0,0,1,4,7,19,0,2,10,11,22,4,9,32,0,0,1,0,8,6,37,18,44,28,0,0,0,1,8,9,39,0,2,20,18,9
32,1601879,2804,1,201809,1~10,1993,83.92,15,37.67289123,127.0527628,1135010500,380,353,4,15,10,individual,gas,5770,102.14,380,3,2,stairway,0,1,0,4,8,18,0,4,8,12,21,3,6,36,0,0,1,1,6,7,36,41,22,27,0,0,0,2,8,9,38,0,4,20,17,9
33,1605192,2805,1,201810,1~10,1993,83.33,1,37.67227599,127.0504093,1135010500,286,465,4,15,12,individual,gas,147119,100.39,30,3,2,stairway,0,0,1,4,8,18,0,3,10,11,21,4,7,34,0,0,0,2,6,8,36,38,23,29,0,0,0,2,8,9,38,2,3,19,18,8
34,1603347,6702,1,201809,1~10,1996,59.99,2,37.67224298,127.0517196,1135010500,124,142,1,15,11,individual,gas,35023,79.99,71,3,1,corridor,0,0,1,4,8,18,0,4,8,12,21,3,8,34,0,0,1,1,7,7,36,40,23,27,0,0,0,2,8,9,38,0,4,20,18,8
35,1592760,3701,1,201808,21~31,2000,84.94,2,37.67197755,127.0568201,1135010500,381,274,3,19,9,individual,gas,6543,107.84,110,3,2,stairway,0,0,1,4,8,19,0,2,10,12,21,5,9,31,0,0,1,0,9,5,37,36,25,29,0,0,0,1,8,9,39,0,4,20,17,9
36,1605043,2763,1,201810,1~10,2006,60,11,37.67195965,127.0812493,1135010500,194,240,2,20,15,individual,gas,5695,85.82,148,3,1,mixed,0,0,0,6,6,19,1,0,5,13,26,0,2,43,0,0,0,0,4,13,40,13,10,67,0,0,0,0,2,13,41,2,0,13,15,19
37,1604961,1437,1,201810,1~10,1999,84.96,10,37.67163697,127.052966,1135010500,400,494,6,15,12,district,cogeneration,3897,102.4,479,3,2,stairway,0,0,1,4,8,18,0,3,9,12,21,3,12,30,0,0,1,1,7,7,36,42,19,29,0,0,0,2,8,9,38,0,4,20,17,9
38,1603477,12106,1,201809,1~10,2002,84.8577,13,37.6713926,127.0513971,1135010500,133,117,1,15,15,individual,gas,45311,105.35,102,3,2,stairway,0,0,1,4,8,18,0,3,11,10,21,3,10,32,0,0,1,2,6,7,36,42,20,28,0,0,0,2,8,9,38,2,2,20,18,8
39,1605191,1021,1,201810,1~10,1989,41.3,12,37.6696098,127.05856,1135010500,676,2265,26,15,5,district,cogeneration,2705,58.44,510,2,1,corridor,0,0,1,7,5,21,1,1,12,10,21,6,9,30,0,0,1,0,10,7,35,45,18,27,0,0,0,1,9,9,38,0,3,21,18,8
40,1603846,2841,1,201809,21~30,1988,45.77,7,37.66901656,127.0537711,1135010500,1196,2392,18,15,15,district,cogeneration,5893,63.68,720,2,1,corridor,0,0,1,4,8,21,0,3,12,9,21,4,12,29,0,0,1,1,9,7,37,54,9,27,0,0,0,2,8,9,41,1,2,22,18,7
41,1600717,9946,1,201809,1~10,2003,84.98,3,37.66865964,127.0455148,1132010600,563,296,5,20,20,individual,gas,93869,111.38,111,3,2,stairway,0,0,0,5,8,20,1,0,14,11,19,1,9,35,0,0,2,0,8,7,38,25,35,30,0,0,1,1,9,8,47,2,3,18,22,5
42,1605160,1388,1,201810,1~10,1999,59.4,20,37.6678293,127.0816166,1135010500,833,826,5,22,22,individual,gas,3780,81.03,302,3,1,corridor,0,0,0,7,5,19,1,0,6,15,23,1,4,40,0,0,0,0,5,16,37,19,16,55,0,0,0,0,4,12,39,0,2,13,18,16
43,1605159,2806,1,201810,1~10,1995,84.99,6,37.66740214,127.0675208,1135010500,318,385,3,15,10,district,cogeneration,5776,102.58,289,3,2,stairway,0,0,0,8,4,23,0,2,10,13,20,2,10,33,0,0,0,0,11,8,37,21,38,31,0,0,0,0,10,9,38,1,2,22,15,10
44,1603608,2840,1,201809,21~30,1989,58.01,11,37.66737208,127.0632409,1135010500,469,939,9,15,15,district,cogeneration,5891,80.17,264,2,1,corridor,0,0,0,8,5,22,0,1,13,13,18,6,8,31,0,0,0,1,11,7,37,36,29,25,0,0,0,0,10,9,48,1,2,22,16,9
45,1602986,4366,1,201809,1~10,1995,84.54,9,37.66728607,127.0688173,1135010500,217,230,2,14,11,individual,gas,7754,102.31,133,3,2,stairway,0,0,0,7,5,23,0,2,10,11,22,2,10,33,0,0,0,0,11,7,38,16,43,31,0,0,0,0,7,12,38,1,1,23,15,10
46,1603533,36218,1,201809,21~30,2016,49.167,2,37.666996,127.0361328,1132010600,101,134,3,8,6,individual,gas,150093,64.29,3,2,1,stairway,0,0,0,6,7,25,0,1,14,12,18,2,4,39,0,0,0,2,8,9,36,21,32,37,0,0,1,3,6,10,46,1,3,19,22,5
47,1604628,2803,1,201810,1~10,1999,59.4,16,37.66695847,127.0796888,1135010500,715,673,5,22,12,individual,gas,5769,83.45,22,3,1,corridor,0,0,0,7,5,21,1,1,5,14,24,2,3,40,0,0,0,0,5,16,37,20,27,43,0,0,0,0,5,11,39,0,3,17,15,14
48,1603219,6013,1,201809,1~10,2002,84.937,20,37.66694346,127.0473363,1132010600,1024,603,11,22,21,individual,gas,9523,122.63,173,3,2,stairway,0,0,0,5,8,21,1,1,13,13,17,3,9,33,0,0,2,1,7,8,39,24,37,29,0,0,1,1,9,9,46,3,1,20,20,6
49,1604866,2961,1,201810,1~10,1994,134.29,4,37.66652825,127.0396198,1132010600,0,347,3,18,12,individual,gas,6379,170.69,72,4,2,stairway,0,0,0,6,7,26,1,0,14,12,18,0,9,36,0,0,1,1,9,9,35,19,36,35,0,0,2,3,7,8,46,2,3,20,20,5
50,1602321,21293,1,201809,1~10,2003,84.98,7,37.66646842,127.0455996,1132010600,371,225,4,21,20,individual,gas,95547,112.85,188,3,2,stairway,0,0,0,5,8,22,1,0,15,12,17,2,9,34,0,0,2,0,9,8,38,17,44,29,0,0,2,0,9,9,46,3,2,20,20,5
51,1602147,5536,1,201809,1~10,1990,84.59,10,37.66629212,127.0675379,1135010500,0,348,5,15,7,central,gas,8816,102.49,216,3,2,stairway,0,0,0,9,3,24,0,2,10,13,20,3,9,33,0,0,0,0,12,7,37,24,35,31,0,0,0,0,10,9,48,2,3,21,15,9
52,1603734,5534,1,201809,21~30,1988,79.25,14,37.66618185,127.0649491,1135010500,994,3315,21,15,15,district,cogeneration,8809,107.99,840,3,1,corridor,0,0,0,9,4,23,0,2,10,14,19,8,7,30,0,0,0,1,11,7,37,28,34,28,0,0,0,0,10,9,48,1,4,21,15,9
53,1605045,2811,1,201810,1~10,1988,49.94,12,37.6661668,127.0593183,1135010500,0,1739,15,15,12,district,cogeneration,5814,74.4,396,2,1,corridor,0,0,0,8,5,22,1,0,14,11,19,7,15,23,0,0,0,1,11,6,40,52,14,24,0,0,0,0,11,9,47,1,3,23,15,8
54,1602983,2892,1,201809,1~10,1987,53.96,5,37.66608244,127.0686666,1135010500,254,420,4,15,15,district,cogeneration,6120,75.19,270,3,1,corridor,0,0,0,9,3,23,0,2,10,12,21,3,9,33,0,0,0,0,12,7,37,23,38,29,0,0,0,0,8,11,48,2,3,21,14,10
55,1605047,10455,1,201810,1~10,2001,84.8,11,37.66590978,127.0796152,1135010500,285,234,5,19,13,individual,gas,12216,106.92,234,3,2,stairway,0,0,0,7,6,22,1,1,5,17,21,2,3,40,0,0,0,0,5,16,37,18,36,36,0,0,0,0,5,12,40,0,4,16,16,13
56,1603345,2810,1,201809,1~10,1988,68.86,5,37.66582974,127.0558226,1135010500,600,1944,16,15,12,district,cogeneration,5810,96.8,312,3,1,corridor,0,0,1,7,5,21,1,0,14,13,17,6,15,24,0,0,0,2,9,7,41,52,16,22,0,0,0,0,11,9,47,1,4,22,17,6
57,1605161,5692,1,201810,1~10,2001,101.4,8,37.6650763,127.0481467,1132010600,1985,1286,16,23,19,individual,gas,9001,127.14,122,3,2,stairway,0,0,1,5,8,25,1,1,13,14,16,2,8,35,0,0,2,0,10,7,39,24,40,26,0,0,0,2,10,8,46,2,2,22,19,5
58,1602490,6014,1,201809,1~10,2002,84.937,10,37.66507002,127.0458164,1132010600,328,288,5,20,16,individual,gas,9526,122.72,288,3,2,stairway,0,0,1,5,8,26,1,0,15,12,17,2,9,34,0,0,2,0,9,9,37,20,43,27,0,0,1,2,9,8,46,2,3,21,19,5
59,1604001,5535,1,201809,21~30,1988,84.92,11,37.66477818,127.0680443,1135010500,0,471,3,15,13,district,cogeneration,8813,101.35,150,3,2,stairway,0,0,0,11,1,24,0,2,10,13,20,3,10,32,0,0,0,0,12,7,37,30,31,29,0,0,0,0,9,10,48,2,3,21,17,7
60,1569076,10248,1,201806,21~30,2005,59.611,6,37.66465946,127.0450726,1132010600,95,105,2,15,15,individual,gas,42583,76.69,75,3,2,stairway,0,0,1,5,8,25,1,0,15,13,16,2,9,34,0,0,2,0,9,10,36,23,40,27,0,0,1,3,8,8,46,2,5,19,19,5
61,1603005,119,1,201809,1~10,1993,84.935,4,37.66448843,127.0267933,1132010600,147,167,2,14,6,individual,gas,25590,106.71,167,3,2,stairway,0,0,0,4,10,27,0,0,12,15,18,5,2,38,0,0,0,0,8,10,35,16,39,35,0,0,0,2,8,10,53,0,3,20,18,9
62,1598932,10026,1,201809,11~20,2004,84.9358,9,37.66443714,127.030275,1132010600,241,212,4,12,8,individual,gas,11969,108.57,22,3,2,stairway,0,0,0,5,9,27,0,0,14,13,18,4,4,37,0,0,0,0,8,10,37,26,31,33,0,0,2,1,7,10,53,0,4,20,21,5
63,1594804,6119,1,201808,21~31,2003,84.9,2,37.66390269,127.0449271,1132010600,206,174,3,23,21,individual,gas,34326,109.76,151,3,2,stairway,0,0,1,5,8,24,1,0,15,13,16,3,8,34,0,0,2,0,10,9,36,21,42,27,0,0,1,3,10,6,46,1,5,20,19,6
64,1459610,2874,1,201708,1~10,1988,38.52,3,37.6638821,127.062369,1135010500,0,830,18,5,5,individual,gas,147153,43.92,230,2,1,stairway,0,0,2,9,3,22,1,2,10,14,18,7,9,29,0,0,0,0,13,6,40,46,15,29,0,0,0,0,11,9,47,2,3,21,19,5
65,1605116,11149,1,201810,1~10,2005,84.983,11,37.663757,127.038908,1132010600,380,258,4,15,6,individual,gas,147876,108.99,114,3,2,stairway,0,0,0,6,8,25,0,1,14,14,16,0,12,33,0,0,1,1,9,10,36,22,37,31,0,0,3,2,8,7,51,1,5,22,17,6
66,1603847,2809,1,201809,21~30,1988,49.94,13,37.66341962,127.0538804,1135010500,2000,2654,27,15,5,district,cogeneration,5793,70.52,540,2,1,corridor,0,0,1,10,4,22,1,1,13,13,17,5,12,28,0,0,0,3,10,6,43,44,21,25,0,0,0,0,12,9,46,1,4,26,17,3
67,1592550,748,1,201808,21~31,1998,59.4,8,37.66339964,127.0285428,1132010600,188,153,1,18,15,individual,gas,25905,83.46,84,2,1,corridor,0,0,0,4,10,27,0,0,14,14,17,5,5,35,0,0,0,0,8,10,38,30,27,33,0,0,1,2,7,10,52,1,2,21,21,6
68,1605048,2875,1,201810,1~10,1988,49.94,6,37.663338,127.060499,1135010500,2800,2830,23,15,12,district,cogeneration,6066,70.52,870,2,1,corridor,0,0,2,9,3,22,1,2,10,15,17,7,12,26,0,0,0,0,13,6,40,50,12,28,0,0,0,0,11,9,47,2,4,22,18,4
69,1602342,3698,1,201809,1~10,2000,114.81,13,37.66321208,127.0771551,1135010500,711,634,6,23,15,central,gas,6536,142.16,156,4,2,stairway,0,0,0,10,4,21,1,1,8,16,19,3,6,36,0,0,0,0,9,13,36,24,35,31,0,0,0,0,5,14,47,1,1,18,24,6
70,1604695,10454,1,201810,1~10,2001,49.77,3,37.66311744,127.078574,1135010500,459,602,7,20,13,central,gas,12213,70.41,345,2,1,corridor,0,0,0,10,4,21,0,2,7,17,19,4,4,37,0,0,0,0,7,15,36,22,36,32,0,0,0,0,5,13,48,1,1,18,23,7
71,1605280,2765,1,201810,1~10,1989,84.91,4,37.66304439,127.0745165,1135010500,0,675,5,15,15,individual,gas,5699,103.67,270,3,1,stairway,0,0,0,10,4,21,1,1,9,14,20,1,11,33,0,0,0,0,9,12,37,29,32,29,0,0,0,0,10,9,47,1,4,17,21,7
72,1603963,244,1,201809,21~30,1987,53.7,10,37.66283753,127.0281074,1132010600,0,220,2,12,7,individual,gas,562,78.05,77,2,1,corridor,0,0,0,4,10,27,0,0,14,14,17,5,6,34,0,0,0,0,8,10,37,31,26,33,0,0,0,3,7,10,52,1,2,20,23,5
73,1603096,746,1,201809,1~10,1995,59.92,13,37.66283,127.0294402,1132010600,282,361,3,15,8,individual,gas,2008,79.43,170,2,1,corridor,0,0,0,5,9,27,0,0,14,14,17,5,6,34,0,0,0,0,8,11,37,35,24,31,0,0,2,1,7,10,52,1,3,21,21,5
74,1590874,5053,1,201808,21~31,1997,60,5,37.66222829,127.028837,1132010600,115,104,1,16,12,individual,gas,32751,83.24,44,2,1,corridor,0,0,0,6,8,27,0,0,14,14,17,5,6,34,0,0,0,0,8,11,36,40,19,31,0,0,1,2,7,10,52,1,2,21,22,5
75,1603961,6118,1,201809,21~30,2002,84.9132,5,37.66207329,127.0770814,1135010600,346,299,2,19,16,individual,gas,9853,116.46,36,3,2,stairway,0,0,0,10,5,20,1,1,10,15,18,3,6,36,0,0,0,0,9,14,34,23,36,31,0,0,0,0,8,11,47,1,3,16,24,6
76,1604795,651,1,201810,1~10,1990,84.98,3,37.66183097,127.0138359,1130510400,210,262,2,15,12,individual,gas,1709,99.79,232,3,1,stairway,0,0,0,2,6,43,1,1,5,16,22,0,3,32,10,0,1,0,4,10,37,6,17,61,6,0,0,0,9,6,58,0,0,15,23,14
77,1596801,6706,1,201808,21~31,1996,84.54,8,37.66180477,127.0356551,1132010600,0,258,4,15,11,individual,gas,10729,107.8,146,3,2,stairway,0,0,1,5,8,27,0,1,14,14,16,1,10,34,0,0,0,1,8,12,37,32,27,31,0,0,3,1,9,7,52,0,6,24,16,5
78,1599068,4367,1,201809,1~10,1999,114.88,4,37.66165417,127.0440599,1132010700,214,188,2,19,19,individual,gas,31616,152.37,38,4,2,stairway,0,0,2,4,9,24,0,3,12,15,15,2,7,36,0,0,1,1,11,8,37,24,38,28,0,0,1,4,9,7,49,1,5,22,20,3
79,1605190,2768,1,201810,1~10,1989,43.35,12,37.66147414,127.072824,1135010500,1590,1590,9,15,13,central,gas,5706,59.11,390,2,1,corridor,0,0,0,10,5,22,1,0,11,15,18,3,10,32,0,0,0,0,9,12,36,25,36,29,0,0,0,0,10,10,46,1,6,16,21,6
80,1596043,13922,1,201808,21~31,1998,114.75,12,37.66143963,127.0761106,1135010600,103,120,1,18,17,individual,gas,46051,152.61,18,4,2,stairway,0,0,0,10,5,21,1,0,11,15,18,4,6,35,0,0,0,0,9,14,34,27,34,29,0,0,0,0,9,10,47,1,4,16,24,5
81,1603007,1352,1,201809,1~10,1996,84.98,4,37.66129053,127.0317108,1132010600,241,336,4,15,7,individual,gas,3672,102.99,120,3,2,stairway,0,0,1,6,7,27,0,0,15,15,15,3,11,31,0,0,0,0,8,12,36,49,10,31,0,0,2,1,9,8,52,1,4,21,20,5
82,1603489,6205,1,201809,1~10,2002,84.87,6,37.66127937,127.0329892,1132010600,138,122,1,15,8,individual,gas,34389,107.54,92,3,2,stairway,0,0,1,6,7,27,0,0,15,15,15,2,12,31,0,0,0,0,8,13,36,45,14,31,0,0,3,1,7,9,52,1,4,21,20,5
83,1602994,2941,1,201809,1~10,1995,98.28,4,37.66125635,127.0752899,1135010600,0,167,1,18,8,individual,gas,28458,137.68,18,4,2,corridor,0,0,0,10,5,21,1,0,11,14,19,4,7,34,0,0,0,0,9,14,34,26,36,28,0,0,0,0,10,9,47,1,4,16,25,4
84,1599159,553,1,201809,1~10,1988,58.77,12,37.66114212,127.0340454,1132010600,714,476,4,14,14,individual,gas,146715,80.38,196,2,1,corridor,0,0,1,6,7,27,0,0,15,15,15,2,12,31,0,0,0,1,8,12,36,45,14,31,0,0,3,1,9,7,52,0,6,21,20,4
85,1599006,5281,1,201809,11~20,2001,84.504,12,37.66103352,127.0460904,1132010700,821,705,9,25,12,individual,gas,8582,116.64,492,3,2,stairway,0,0,2,6,7,25,0,3,11,16,15,5,4,36,0,0,1,1,11,8,37,28,33,29,0,0,0,3,11,7,49,0,6,25,17,3
86,1605252,740,1,201810,1~10,1986,70.62,12,37.66088093,127.0266696,1132010600,4753,3169,30,15,10,individual,gas,1994,97.67,780,2,1,corridor,0,0,0,4,10,32,0,0,12,16,17,4,10,31,0,0,0,0,7,12,38,41,16,33,0,0,0,3,7,11,51,1,1,22,20,7
87,1597182,5866,1,201809,11~20,2001,105.18,8,37.66080497,127.0497759,1132010700,218,194,2,17,16,individual,gas,34098,131.71,31,4,2,stairway,0,1,0,11,3,26,0,4,9,16,16,5,6,34,0,0,0,2,11,8,38,24,36,30,0,0,0,1,12,8,45,0,7,21,20,3
